measure_name	location_name	year	val
Deaths	El Salvador	2003	0.936531075675246
Deaths	Mexico	2003	5.42961306430642
Deaths	Iraq	2003	4.46308768192878
Deaths	Bhutan	2003	56.9901292678537
Deaths	South Africa	2003	126.067766280217
Deaths	Central African Republic	2003	5470.82953804067
Deaths	Equatorial Guinea	2003	1165.62246843572
Deaths	Cameroon	2003	26346.0817249297
Deaths	Burundi	2003	12672.0105757441
Deaths	Mauritania	2003	824.351653398518
Deaths	Sao Tome and Principe	2003	185.44995352148
Deaths	Togo	2003	5709.18255205822
Deaths	South Africa	2001	295.622890398482
Deaths	Georgia	2003	0
Deaths	Cameroon	2002	23954.3828640525
Deaths	Mauritania	2002	683.704826098752
Deaths	Kyrgyzstan	2003	0.99711672959945
Deaths	Solomon Islands	2003	183.611469891236
Deaths	Myanmar	2003	7237.32047207995
Deaths	Thailand	2003	186.772088847267
Deaths	Azerbaijan	2003	1.28921499488125
Deaths	Suriname	2003	51.8028716307022
Deaths	Belize	2003	0
Deaths	Guatemala	2003	15.2086352146727
Deaths	Egypt	2003	0
Deaths	Nicaragua	2003	4.68218690041846
Deaths	India	2003	78315.6628925328
Deaths	Oman	2003	0
Deaths	Congo	2003	2736.86077477042
Deaths	Yemen	2003	4552.0485930667
Deaths	Gabon	2003	859.184188861968
Deaths	Comoros	2003	278.33698811341
Deaths	Afghanistan	2003	2187.95232491219
Deaths	Ethiopia	2003	31960.8759561572
Deaths	Niger	2003	18504.0591326071
Deaths	Senegal	2003	11333.1256538731
Deaths	Benin	2003	11042.9302680217
Deaths	Cambodia	2002	633.249421615034
Deaths	Malaysia	2002	61.3542401125369
Deaths	Philippines	2002	241.782500033823
Deaths	Cambodia	2003	916.381510064869
Deaths	Papua New Guinea	2003	1382.46499201888
Deaths	Malaysia	2003	35.4688171755419
Deaths	Philippines	2003	346.967412691471
Deaths	Kazakhstan	2003	0
Deaths	Tajikistan	2003	42.6375133861468
Deaths	Tajikistan	2002	79.4696038460746
Deaths	Papua New Guinea	2002	1112.82773240669
Deaths	Argentina	2003	5.04526205437163
Deaths	Kazakhstan	2002	0
Deaths	Peru	2003	91.099006226492
Deaths	Costa Rica	2003	0.390121359623017
Deaths	Guyana	2003	71.1257648034456
Deaths	Honduras	2003	2.84033686469694
Deaths	Argentina	2002	5.39018806349004
Deaths	Guyana	2002	68.6731167994326
Deaths	Pakistan	2003	4158.07196215891
Deaths	Peru	2002	125.837260754132
Deaths	Paraguay	2003	0.641407084173821
Deaths	Saudi Arabia	2003	3.21877002733202
Deaths	Angola	2003	14880.1788438476
Deaths	Algeria	2003	0.206672806223219
Deaths	Costa Rica	2002	0.406538810878727
Deaths	Democratic Republic of the Congo	2003	98393.5065241241
Deaths	Zambia	2002	8913.19844366668
Deaths	Turkey	2003	6.29582851859838
Deaths	Honduras	2002	3.45951614613524
Deaths	Eritrea	2003	292.840476496769
Deaths	Paraguay	2002	0.631836695214892
Deaths	Saudi Arabia	2002	5.35235496631316
Deaths	Algeria	2002	0.244603379485273
Deaths	Turkey	2002	6.86091117227056
Deaths	Pakistan	2002	4322.53240424506
Deaths	Angola	2002	13390.6121304112
Deaths	Democratic Republic of the Congo	2002	94759.0495437439
Deaths	Eritrea	2002	235.256101876319
Deaths	South Sudan	2003	6391.50710891693
Deaths	Malawi	2003	12516.8239677818
Deaths	Rwanda	2003	6695.14101507022
Deaths	Nigeria	2002	226408.059262029
Deaths	Guinea-Bissau	2003	925.161868411925
Deaths	Zimbabwe	2002	5458.27572259323
Deaths	Madagascar	2002	8019.99746785925
Deaths	Nigeria	2003	235379.93863412
Deaths	Uganda	2003	57135.2721202024
Deaths	Zimbabwe	2003	6020.008531337
Deaths	Madagascar	2003	8870.90739277313
Deaths	Mozambique	2002	31173.2244731699
Deaths	Burkina Faso	2002	35982.5795586042
Deaths	Guinea	2002	12695.276063248
Deaths	Mali	2002	23034.0039209642
Deaths	Cambodia	2004	746.920466293082
Deaths	Malaysia	2004	34.5736834487658
Deaths	Philippines	2004	349.365919634659
Deaths	Indonesia	2004	2323.91302604506
Deaths	South Africa	2002	163.132362916084
Deaths	Vanuatu	2004	125.915984356282
Deaths	Sri Lanka	2004	8.98061581480733
Deaths	Armenia	2004	0.431392204871526
Deaths	Kazakhstan	2004	0
Deaths	Turkmenistan	2004	0
Deaths	Tajikistan	2004	27.5962725925496
Deaths	Papua New Guinea	2004	1638.25165098714
Deaths	Argentina	2004	4.64666187701967
Deaths	Dominican Republic	2004	20.7200006949045
Deaths	Peru	2004	87.1052930975532
Deaths	Guyana	2004	58.9588509710614
Deaths	Costa Rica	2004	0.371411498421776
Deaths	Honduras	2004	3.53387752370982
Deaths	Paraguay	2004	0.649603017898993
Deaths	Pakistan	2004	2367.21405461742
Deaths	Saudi Arabia	2004	1.70610234034386
Deaths	Haiti	2004	458.202488465248
Deaths	Algeria	2004	0.184245222890014
Deaths	Turkey	2004	5.74715777733299
Deaths	Angola	2004	16954.8087732531
Deaths	Mexico	2004	4.70636701691046
Deaths	Democratic Republic of the Congo	2004	99859.2754321154
Deaths	Eritrea	2004	92.4394990192412
Deaths	Namibia	2004	366.808172005645
Deaths	Madagascar	2004	9591.42330776812
Deaths	Zimbabwe	2004	6279.30696027228
Deaths	Mozambique	2004	28274.1429492863
Deaths	Mali	2004	26187.2325159601
Deaths	El Salvador	2004	0.916847440921432
Deaths	Iraq	2004	4.21051458346999
Deaths	Bhutan	2004	33.3404937417629
Deaths	Central African Republic	2004	5855.87757677095
Deaths	Equatorial Guinea	2004	1098.23717626704
Deaths	Burundi	2004	11363.9168923009
Deaths	South Africa	2004	121.626221646868
Deaths	Mauritania	2004	488.054639664398
Deaths	Cameroon	2004	28479.781292733
Deaths	Sao Tome and Principe	2004	85.6844078661658
Deaths	Togo	2004	6230.13883324585
Deaths	Botswana	2003	12.2386306085484
Deaths	Georgia	2004	0
Deaths	China	2004	50.5095012843101
Deaths	Mozambique	2003	30454.2804751485
Deaths	Timor-Leste	2004	365.921059927408
Deaths	Georgia	2004	0.741921904290132
Deaths	Uzbekistan	2004	3.97385353519495
Deaths	China	2003	45.6010537526925
Deaths	Ecuador	2004	98.6123372740975
Deaths	Timor-Leste	2003	110.152574836973
Deaths	Colombia	2004	442.341212884555
Deaths	Georgia	2003	0.7817004922341
Deaths	Bangladesh	2004	12016.5647046081
Deaths	Panama	2004	9.22959112759748
Deaths	Morocco	2004	0
Deaths	Nepal	2004	43.4161002984598
Deaths	Djibouti	2004	14.7391437703672
Deaths	Uzbekistan	2003	4.00625193938666
Deaths	Brazil	2004	852.222499703308
Deaths	Kenya	2004	14312.6088820788
Deaths	Liberia	2004	5635.75688569462
Deaths	Sierra Leone	2004	16198.6450052197
Deaths	Sudan	2004	3337.08780937016
Deaths	Burkina Faso	2003	37628.4644908975
Deaths	Guinea	2003	13334.4898101018
Deaths	Mali	2003	24569.3289620701
Deaths	Panama	2003	7.73999103653867
Deaths	Brazil	2003	780.368811243735
Deaths	Ecuador	2003	207.254222084134
Deaths	Colombia	2003	711.741334943228
Deaths	Morocco	2003	0
Deaths	Bangladesh	2003	11048.7344685345
Deaths	Nepal	2003	76.306441061549
Deaths	Kenya	2003	15474.052223455
Deaths	Namibia	2002	279.42561456317
Deaths	Djibouti	2003	150.564066443216
Deaths	Nigeria	2004	236936.749590365
Deaths	Burkina Faso	2004	37384.2135448849
Deaths	Sierra Leone	2003	15603.9347600442
Deaths	Guinea	2004	13917.4216040549
Deaths	Sudan	2003	3632.28053504923
Deaths	Malawi	2004	11259.4621834407
Deaths	Rwanda	2004	4710.47856680374
Deaths	Somalia	2003	4337.32765812783
Deaths	Somalia	2004	3552.25337659215
Deaths	Georgia	2005	0.697293943835314
Deaths	Timor-Leste	2005	327.890432071519
Deaths	China	2005	44.5026772435318
Deaths	Uzbekistan	2005	3.92712890845737
Deaths	Cambodia	2005	487.301508124493
Deaths	Malaysia	2005	33.0106102136679
Deaths	Ecuador	2005	32.3046001546994
Deaths	Colombia	2005	319.046739408118
Deaths	Panama	2005	7.0488636156974
Deaths	Brazil	2005	1061.18454357316
Deaths	Philippines	2005	422.144249138404
Deaths	Papua New Guinea	2005	1736.29553189296
Deaths	Kazakhstan	2005	0
Deaths	Morocco	2005	0
Deaths	Tajikistan	2005	124.679604451282
Deaths	Bangladesh	2005	7073.606086036
Deaths	Nepal	2005	53.5727351884167
Deaths	Djibouti	2005	28.5278432237898
Deaths	Kenya	2005	11866.4985117155
Deaths	Somalia	2005	3351.54726424316
Deaths	Argentina	2005	4.36250294122234
Deaths	Guyana	2005	70.5089545709948
Deaths	Zambia	2005	6110.95795130219
Deaths	Peru	2005	53.4746345077874
Deaths	Ghana	2005	30331.5971127921
Deaths	Costa Rica	2005	0.336355630833213
Deaths	Liberia	2005	5759.90528631476
Deaths	Chad	2005	6131.23823856702
Deaths	Sierra Leone	2005	15945.8482006288
Deaths	Thailand	2005	155.163385014025
Deaths	Solomon Islands	2005	219.837947441095
Deaths	Myanmar	2005	7528.96937998771
Deaths	Azerbaijan	2005	1.21595878005496
Deaths	Kyrgyzstan	2005	0.905206980952413
Deaths	Honduras	2005	3.70250712297216
Deaths	Zambia	2003	8335.75518115047
Deaths	Paraguay	2005	0.615290956811034
Deaths	Chad	2003	6114.57455034976
Deaths	Saudi Arabia	2005	1.13465195842101
Deaths	Algeria	2005	0.15227913945681
Deaths	Ghana	2003	29053.5961475192
Deaths	Liberia	2003	5870.23857054867
Deaths	Turkey	2005	5.37867200233196
Deaths	Namibia	2003	265.29029088508
Deaths	Eritrea	2005	150.746127764186
Deaths	Pakistan	2005	3509.94451416118
Deaths	Angola	2005	17846.447077264
Deaths	Democratic Republic of the Congo	2005	100895.472891891
Deaths	Suriname	2005	30.6004260263819
Deaths	Belize	2005	0.0745258208911427
Deaths	Guinea	2005	13628.263786103
Deaths	Mali	2005	27683.9247988535
Deaths	Guatemala	2005	8.73177832950156
Deaths	Nicaragua	2005	3.48412922670009
Deaths	Egypt	2005	0
Deaths	Comoros	2005	219.201156727011
Deaths	Afghanistan	2005	544.948893084979
Deaths	Oman	2005	0
Deaths	Ethiopia	2005	29768.3100087273
Deaths	India	2005	71265.1526251879
Deaths	Yemen	2005	4065.36642311448
Deaths	Congo	2005	2714.38846495066
Deaths	Gabon	2005	614.86817763897
Deaths	Zambia	2004	7364.81614731073
Deaths	Sudan	2005	3363.45085207387
Deaths	Thailand	2004	134.965423899439
Deaths	Solomon Islands	2004	205.808241137799
Deaths	Myanmar	2004	6695.0012066753
Deaths	Azerbaijan	2004	1.24968336431123
Deaths	Kyrgyzstan	2004	0.951543445008677
Deaths	Belize	2004	0.0151262064110549
Deaths	Nicaragua	2004	4.12008895027154
Deaths	Suriname	2004	35.6723192709259
Deaths	Egypt	2004	0
Deaths	Guatemala	2004	7.97494069521766
Deaths	India	2004	77383.1080383864
Deaths	Oman	2004	0
Deaths	Ethiopia	2004	39035.6710674727
Deaths	Congo	2004	2732.31567263441
Deaths	Gabon	2004	730.06012347803
Deaths	Yemen	2004	4167.02454185066
Deaths	Comoros	2004	323.955316280362
Deaths	Niger	2004	18857.796441841
Deaths	Afghanistan	2004	773.012721140212
Deaths	Senegal	2004	9860.94589198998
Deaths	South Sudan	2005	6399.75407198054
Deaths	Chad	2004	5875.97427393547
Deaths	Ghana	2004	29712.8921627169
Deaths	South Sudan	2004	6328.09495659548
Deaths	Nigeria	2005	243827.132163588
Deaths	Madagascar	2005	10752.8205545205
Deaths	Uganda	2005	51905.3073258453
Deaths	Guinea-Bissau	2005	432.436506051941
Deaths	Niger	2005	21313.0405693774
Deaths	Senegal	2005	9822.02839037559
Deaths	Uganda	2004	57091.6325297263
Deaths	Botswana	2005	4.4311781799292
Deaths	Benin	2004	12718.0895693592
Deaths	China	2006	35.6682633490095
Deaths	Timor-Leste	2006	376.359288653414
Deaths	Georgia	2006	0.657575502393643
Deaths	Uzbekistan	2006	3.6296183012067
Deaths	Myanmar	2006	8427.97473624945
Deaths	Thailand	2006	146.47993934606
Deaths	Botswana	2004	9.41301675624224
Deaths	Azerbaijan	2006	1.14892264188459
Deaths	Kyrgyzstan	2006	0.86179849127252
Deaths	Solomon Islands	2006	221.89338094559
Deaths	Ecuador	2006	20.8736024314197
Deaths	Colombia	2006	320.439014723211
Deaths	Panama	2006	0.565705485758143
Deaths	Brazil	2006	975.785006116997
Deaths	Morocco	2006	0
Deaths	Indonesia	2006	3208.45902342795
Deaths	Bangladesh	2006	3517.26615769039
Deaths	Suriname	2006	9.84955198221218
Deaths	Nepal	2006	68.5764409584671
Deaths	Djibouti	2006	98.4914392440319
Deaths	Belize	2006	0.0211361383282473
Deaths	Kenya	2006	9688.09654928617
Deaths	Egypt	2006	0
Deaths	Guatemala	2006	5.92859534465604
Deaths	Nicaragua	2006	0.88366105968173
Deaths	Oman	2006	0
Deaths	Sri Lanka	2006	0.559329758844291
Deaths	Vanuatu	2006	80.716497618061
Deaths	Armenia	2006	0
Deaths	Turkmenistan	2006	0
Deaths	Mozambique	2005	26153.8521705129
Deaths	Yemen	2006	3656.63074426757
Deaths	Gabon	2006	525.267655244456
Deaths	Afghanistan	2006	413.677772429258
Deaths	India	2006	71129.2986638582
Deaths	Comoros	2006	465.579201443006
Deaths	Ethiopia	2006	26576.4611873628
Deaths	Congo	2006	2545.35434134865
Deaths	Ghana	2006	30233.9423162799
Deaths	Liberia	2006	5557.34605379985
Deaths	Sierra Leone	2006	15944.487711174
Deaths	Uganda	2006	46797.7413081869
Deaths	Botswana	2006	9.45771928124123
Deaths	Namibia	2005	223.656851762851
Deaths	Zimbabwe	2005	6013.31471153453
Deaths	Benin	2006	14428.333458813
Deaths	Dominican Republic	2006	28.8108859094973
Deaths	Haiti	2006	1072.14068867207
Deaths	El Salvador	2006	0.810603924644769
Deaths	Iraq	2006	0
Deaths	Mexico	2006	3.89692563850853
Deaths	Sudan	2006	3221.61134479508
Deaths	South Sudan	2006	6297.42722310469
Deaths	Benin	2005	13748.9296048667
Deaths	Equatorial Guinea	2006	987.569268096633
Deaths	Burundi	2006	8989.79819019115
Deaths	Bhutan	2006	20.3072197460669
Deaths	Central African Republic	2006	6361.4101836924
Deaths	Armenia	2005	0.4218522429719
Deaths	Mauritania	2006	98.5858048961251
Deaths	Sri Lanka	2005	2.4416658817563
Deaths	Sao Tome and Principe	2006	68.7643448422904
Deaths	Togo	2006	6724.96151198288
Deaths	Turkmenistan	2005	0
Deaths	Indonesia	2005	1692.37310798563
Deaths	Vanuatu	2005	94.1764052288536
Deaths	Dominican Republic	2005	32.2965862769292
Deaths	Haiti	2005	785.673992625173
Deaths	Guinea-Bissau	2004	645.590103304046
Deaths	El Salvador	2005	0.879385921763236
Deaths	Mexico	2005	3.98698144506803
Deaths	Iraq	2005	3.8766863127578
Deaths	Burundi	2005	9745.77242174654
Deaths	Bhutan	2005	27.5471885138074
Deaths	Central African Republic	2005	6053.78100400108
Deaths	Equatorial Guinea	2005	1039.08860748851
Deaths	Georgia	2006	0
Deaths	Mauritania	2005	486.604032868571
Deaths	Sao Tome and Principe	2005	150.001136509513
Deaths	Togo	2005	6610.86054993121
Prevalence	Guinea	1994	2293383.79123938
Prevalence	Sierra Leone	1994	1311742.00724664
Prevalence	Ghana	1994	5846930.63308803
Prevalence	Guinea-Bissau	1994	310351.425601743
Prevalence	Mozambique	1994	5803188.9310077
Prevalence	Honduras	1994	89936.6980749683
Prevalence	Morocco	1994	9258.58666702159
Prevalence	Comoros	1994	6547.12339882964
Prevalence	Togo	1994	1322750.08717675
Prevalence	Solomon Islands	1994	23841.6375830853
Prevalence	Algeria	1994	5058.5375466912
Prevalence	Iraq	1994	18477.9846123441
Prevalence	Guyana	1994	49218.89081545
Prevalence	South Africa	1994	32964.9747376477
Prevalence	Bhutan	1994	42029.1964419952
Prevalence	Myanmar	1994	460043.146824971
Prevalence	Kazakhstan	1994	0
Prevalence	Rwanda	1994	640988.653257148
Prevalence	China	1994	526175.217794367
Prevalence	Uzbekistan	1995	1090.87734838524
Prevalence	Mali	1994	3083095.71341275
Prevalence	Bangladesh	1994	987373.625830562
Prevalence	India	1994	14910059.819364
Prevalence	El Salvador	1994	18392.5936033322
Prevalence	Zimbabwe	1994	302420.348619267
Prevalence	Malawi	1994	2855573.76781967
Prevalence	Benin	1994	1476094.04969749
Prevalence	Angola	1994	2039175.24656106
Prevalence	Saudi Arabia	1994	5085.51436046243
Prevalence	Mexico	1995	73863.8309438661
Prevalence	Nicaragua	1995	78481.5202987233
Prevalence	Paraguay	1995	9103.36468010036
Prevalence	Burundi	1994	1992438.90172729
Prevalence	Cameroon	1994	3193407.53448608
Prevalence	Algeria	1993	6530.05030414073
Prevalence	Sao Tome and Principe	1994	7316.56262470406
Prevalence	South Sudan	1994	1500326.96601585
Prevalence	Georgia	1995	235.79452439821
Prevalence	Tajikistan	1995	54379.2784871671
Prevalence	Cambodia	1994	211645.291614253
Prevalence	Dominican Republic	1995	2000.79236513388
Prevalence	Thailand	1995	332636.193879069
Prevalence	Panama	1994	5491.37634670747
Prevalence	Suriname	1995	8258.47681861623
Prevalence	Oman	1995	2251.35353565102
Prevalence	Peru	1995	216653.494742393
Prevalence	Guatemala	1995	92076.2247511429
Prevalence	Burkina Faso	1994	5518805.35738824
Prevalence	Sierra Leone	1995	1352871.43254551
Prevalence	Georgia	1994	0
Prevalence	Senegal	1995	579075.002838077
Prevalence	Indonesia	1994	1258925.45077919
Prevalence	Haiti	1995	41248.9447872861
Prevalence	Vanuatu	1995	9538.01064441231
Prevalence	Uganda	1994	8022414.24385788
Prevalence	Honduras	1995	90759.4023460939
Prevalence	Armenia	1995	146.986308798304
Prevalence	Argentina	1995	15042.2939074529
Prevalence	Belize	1995	1765.25676761769
Prevalence	Nepal	1994	153047.163265554
Prevalence	Turkmenistan	1995	164.093059629307
Prevalence	Indonesia	1995	1231517.5334782
Prevalence	Timor-Leste	1994	53280.9751135593
Prevalence	Azerbaijan	1994	21371.0423930927
Prevalence	Mauritania	1994	94850.2379679503
Prevalence	Democratic Republic of the Congo	1995	18148102.129299
Prevalence	Togo	1995	1360835.11968234
Prevalence	Ecuador	1994	61681.5965178679
Prevalence	Rwanda	1995	724624.103033954
Prevalence	Guinea	1995	2362820.44799371
Prevalence	India	1995	14306389.3372599
Prevalence	Namibia	1995	50353.0259500463
Prevalence	Equatorial Guinea	1994	172287.177690684
Prevalence	Gabon	1995	311928.368943264
Prevalence	Ghana	1995	6008911.35465673
Prevalence	Afghanistan	1995	246704.575049876
Prevalence	Kyrgyzstan	1995	235.037890035788
Prevalence	South Africa	1995	30937.687871593
Prevalence	Malaysia	1995	208074.84303288
Prevalence	Egypt	1995	803.90826397748
Prevalence	Brazil	1995	601992.006587976
Prevalence	Bhutan	1995	34761.8319344682
Prevalence	Papua New Guinea	1995	409240.819244398
Prevalence	Somalia	1994	506440.215015941
Prevalence	Turkey	1995	61296.7869149766
Prevalence	Sudan	1995	993048.835100828
Prevalence	Guinea-Bissau	1995	317429.567980738
Prevalence	Burundi	1995	1974997.75728199
Prevalence	Nepal	1995	150013.693822953
Prevalence	Uganda	1995	8329210.32841922
Prevalence	Mozambique	1995	6056938.86748107
Prevalence	Eritrea	1995	51583.2416092234
Prevalence	Zimbabwe	1995	307223.410291169
Prevalence	Mali	1995	3175541.30055034
Prevalence	Comoros	1995	5175.17879943852
Prevalence	South Sudan	1995	1542835.03419961
Prevalence	Central African Republic	1995	1112005.38719641
Prevalence	Zambia	1995	2369708.10922553
Prevalence	Kazakhstan	1995	0
Prevalence	Sri Lanka	1995	156605.686428784
Prevalence	Ecuador	1995	59128.7678316911
Prevalence	Pakistan	1995	1459259.61757945
Prevalence	Costa Rica	1995	17425.5407060546
Prevalence	Philippines	1995	144680.296820304
Prevalence	Timor-Leste	1995	44368.4687586062
Prevalence	Solomon Islands	1995	24342.3155985011
Prevalence	Cambodia	1995	204062.927609491
Prevalence	Myanmar	1995	448975.176927047
Prevalence	Djibouti	1994	2185.61301295272
Prevalence	El Salvador	1995	16483.3204037628
Prevalence	Burkina Faso	1995	5682403.81779574
Prevalence	Nigeria	1995	35603646.211071
Prevalence	Mauritania	1995	103138.892255952
Prevalence	Congo	1995	671874.036204861
Prevalence	Ethiopia	1995	4577908.34278931
Prevalence	Liberia	1994	722494.562964079
Prevalence	Benin	1995	1529253.24472481
Prevalence	Georgia	1995	0
Prevalence	China	1995	488263.354614408
Prevalence	Azerbaijan	1995	22587.3185251862
Prevalence	Yemen	1995	550775.821349649
Prevalence	Panama	1995	5680.11044112517
Prevalence	Madagascar	1995	1620265.45926032
Prevalence	Saudi Arabia	1995	4703.40691684956
Prevalence	Colombia	1995	406979.232769293
Prevalence	Botswana	1995	1364.87233500144
Prevalence	Niger	1995	2206614.56713535
Prevalence	Equatorial Guinea	1995	182038.538920906
Prevalence	Bangladesh	1995	886877.547627504
Prevalence	Kenya	1995	3947595.32583197
Prevalence	Guyana	1995	50077.0096661898
Prevalence	Chad	1995	710721.614606602
Prevalence	Malawi	1995	2872425.66909399
Prevalence	Benin	1996	1583850.04579339
Prevalence	Chad	1996	737212.567636395
Prevalence	Zimbabwe	1996	364006.51973509
Prevalence	Pakistan	1996	1424781.97875944
Prevalence	Mali	1996	3272005.08585229
Prevalence	Senegal	1996	662383.646804098
Prevalence	Kazakhstan	1996	0
Prevalence	Zambia	1996	2439804.13096955
Prevalence	Dominican Republic	1996	2014.97065651303
Prevalence	Algeria	1995	4175.87130934548
Prevalence	Ghana	1996	6176909.77469907
Prevalence	Guinea-Bissau	1996	325163.726486223
Prevalence	Malaysia	1996	201831.938841093
Prevalence	Nigeria	1996	36868410.3516063
Prevalence	Togo	1996	1398455.62311001
Prevalence	Democratic Republic of the Congo	1996	18664019.716684
Prevalence	Indonesia	1996	1189786.53925358
Prevalence	South Africa	1996	27208.2517098506
Prevalence	South Sudan	1996	1592860.64294695
Prevalence	Georgia	1996	725.023103710179
Prevalence	Rwanda	1996	847130.580980101
Prevalence	Egypt	1996	735.971595672542
Prevalence	Guinea	1996	2434858.06421057
Prevalence	Djibouti	1995	1954.41708542013
Prevalence	India	1996	13453007.5594642
Prevalence	Mexico	1996	68785.206494151
Prevalence	Central African Republic	1996	1152383.49658224
Prevalence	Argentina	1996	14010.3000905004
Prevalence	Turkey	1996	61761.9023886299
Prevalence	Eritrea	1996	52327.8517110653
Prevalence	Iraq	1995	17723.5743920635
Prevalence	Belize	1996	1768.19124748844
Prevalence	Sri Lanka	1996	163389.663223387
Prevalence	Cameroon	1995	3348698.89197807
Prevalence	Liberia	1995	767156.255766764
Prevalence	Haiti	1996	41474.6513509196
Prevalence	Peru	1996	202511.293671894
Prevalence	Comoros	1996	6710.00219170305
Prevalence	Yemen	1996	531340.69557057
Prevalence	Sudan	1996	1034148.53287692
Prevalence	Somalia	1995	528331.523858012
Prevalence	Burkina Faso	1996	5858265.92199343
Prevalence	Papua New Guinea	1996	415100.628231054
Prevalence	Turkmenistan	1996	167.75308883228
Prevalence	Tajikistan	1996	53451.2582070892
Prevalence	Mauritania	1996	106630.49533274
Prevalence	Uganda	1996	8650937.76664103
Prevalence	Morocco	1995	7633.03534029167
Prevalence	Gabon	1996	319861.586233846
Prevalence	Botswana	1996	1596.00881429609
Prevalence	Nicaragua	1996	75896.1369660883
Prevalence	Armenia	1996	481.909156424617
Prevalence	Afghanistan	1996	244653.052446521
Prevalence	Burundi	1996	1982858.17982632
Prevalence	Georgia	1996	0
Prevalence	Brazil	1996	578748.565908243
Prevalence	Nepal	1996	153439.025743375
Prevalence	Suriname	1996	8714.42232413189
Prevalence	Thailand	1996	319409.606304742
Prevalence	Guatemala	1996	94968.4117495537
Prevalence	Angola	1995	2133619.68881711
Prevalence	Costa Rica	1996	16854.9811253691
Prevalence	Madagascar	1996	1672858.73631692
Prevalence	Bhutan	1996	30362.381268794
Prevalence	Colombia	1996	398701.869528314
Prevalence	Oman	1996	1811.98573716383
Prevalence	Namibia	1996	51330.6267515986
Prevalence	China	1996	456367.786944337
Prevalence	Philippines	1996	135623.865416343
Prevalence	Mozambique	1996	6228612.78775934
Prevalence	Vanuatu	1996	9966.70500824242
Prevalence	Ethiopia	1996	4738579.98409124
Prevalence	Kyrgyzstan	1996	291.515329078148
Prevalence	Paraguay	1996	10638.0694527988
Prevalence	Sao Tome and Principe	1995	8054.84158161314
Prevalence	Congo	1996	696651.301054709
Prevalence	Cambodia	1996	200362.336613693
Prevalence	Honduras	1996	88606.6428127524
Prevalence	Niger	1996	2288591.72101179
Prevalence	Ecuador	1996	68409.1387470364
Prevalence	Panama	1996	5805.46230904532
Prevalence	Iraq	1996	18877.7133180986
Prevalence	Azerbaijan	1996	22306.3809129406
Prevalence	Kenya	1996	4083287.51731496
Prevalence	Saudi Arabia	1996	5030.3842320588
Prevalence	Somalia	1996	548690.136165944
Prevalence	Solomon Islands	1996	24577.6343592245
Prevalence	Djibouti	1996	1889.08731137265
Prevalence	Uzbekistan	1996	1941.48917387663
Prevalence	Sierra Leone	1996	1387165.14090619
Prevalence	Liberia	1996	836254.656022592
Prevalence	Angola	1996	2238405.40519904
Prevalence	Malaysia	1997	181523.092931047
Prevalence	Papua New Guinea	1997	407985.023929351
Prevalence	Guyana	1996	46896.0874078986
Prevalence	Philippines	1997	123443.703962687
Prevalence	Kazakhstan	1997	0
Prevalence	El Salvador	1996	14529.6644242846
Prevalence	Morocco	1996	6137.66090128196
Prevalence	Dominican Republic	1997	2000.34622350743
Prevalence	Georgia	1997	1856.50823094889
Prevalence	Haiti	1997	40210.5654879361
Prevalence	Kyrgyzstan	1997	442.088398672728
Prevalence	Sao Tome and Principe	1996	13808.550780453
Prevalence	Cameroon	1996	3510852.80395477
Prevalence	Peru	1997	183480.163066988
Prevalence	Benin	1997	1641132.12924064
Prevalence	Ethiopia	1997	4932661.77173107
Prevalence	Uganda	1997	8985806.75538408
Prevalence	Eritrea	1997	53579.8730086933
Prevalence	Bangladesh	1996	838292.530682025
Prevalence	Myanmar	1996	457497.804510913
Prevalence	Equatorial Guinea	1996	192072.661707867
Prevalence	Congo	1997	722717.805294251
Prevalence	Malawi	1996	2939250.98993741
Prevalence	Yemen	1997	507368.443396929
Prevalence	South Sudan	1997	1651385.58088224
Prevalence	Central African Republic	1997	1195680.89051834
Prevalence	Sudan	1997	1084370.93817076
Prevalence	Mali	1997	3376534.50907014
Prevalence	Turkey	1997	62082.3674735591
Prevalence	Costa Rica	1997	15007.9257380178
Prevalence	Paraguay	1997	14156.7132493873
Prevalence	Zambia	1997	2517533.10356688
Prevalence	Uzbekistan	1997	3962.63266684149
Prevalence	Tajikistan	1997	56989.5308607834
Prevalence	Suriname	1997	9701.89623468612
Prevalence	Sri Lanka	1997	178299.046661421
Prevalence	Vanuatu	1997	10740.7319363782
Prevalence	Madagascar	1997	1726916.4291459
Prevalence	Burkina Faso	1997	6050012.13323342
Prevalence	Turkmenistan	1997	172.413109648215
Prevalence	Nigeria	1997	38178780.473159
Prevalence	Chad	1997	765687.284866809
Prevalence	Mauritania	1997	108327.21750712
Prevalence	Kenya	1997	4217767.97539344
Prevalence	Namibia	1997	52807.3314776154
Prevalence	Georgia	1997	0
Prevalence	Guatemala	1997	98506.1792773556
Prevalence	Botswana	1997	1981.55015001259
Prevalence	Gabon	1997	326573.345045377
Prevalence	China	1997	424111.984147742
Prevalence	Thailand	1997	310576.157126696
Prevalence	Argentina	1997	12575.2431402424
Prevalence	Ghana	1997	6347538.79441162
Prevalence	Oman	1997	1321.6182726994
Prevalence	South Africa	1997	21186.5308192385
Prevalence	Colombia	1997	367294.876508622
Prevalence	Brazil	1997	548979.432396638
Prevalence	Bhutan	1997	26472.4411756787
Prevalence	Senegal	1997	770077.777647875
